,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
,1542,6,12,,,,,,TURKEY:  ISTANBUL (CONSTANTINOPLE),,,,,,4500,4,,,,,,3,1700,4,,,4500,4,,,,,,3,1700,4,,
,1542,6,13,1,,,,,ITALY:  SCARPERIA,44.07,11.3,,,10,113,1,,,,,,3,,,1740,4,113,1,,,,,,3,,,1740,1
,1543,,,,,,170,,"VENEZUELA:  CUMANA, ISLA CUBAGUA",10.5,-64.2,,,,,1,,,,,,3,,,,,,1,,,,,,3,,,,
,1546,1,14,,,,173,,"ISRAEL:  NABULUS,SALT; JORDAN:  AL-KARAK",32,35.5,,7,11,,3,,,,,,3,,3,,,,4,,,,,,3,,3,,
,1551,1,28,,,,,,PORTUGAL:  LISBON,38.7,-9.1,,,9,2000,4,,,,,,3,200,3,200,3,2000,4,,,,,,3,200,3,,
,1555,9,,,,,,,INDIA:  KASHMIR:  SRINAGAR,33.5,75.5,,7.6,12,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1556,1,23,,,,,,CHINA:  SHAANXI PROVINCE,34.5,109.7,,8,11,830000,4,,,,,,4,,,,,830000,4,,,,,,4,,,,
,1556,5,10,,,,,,TURKEY:  ROSANNA; NEAR ISTANBUL,41,29,,,,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1560,4,,,,,,,CHINA:  YUNNAN PROVINCE:  YILIANG,24.9,103.2,,5.5,7,,4,,,,,,3,,3,,,,4,,,,,,3,,3,,
,1560,,,,,,,,CHINA:  YUNNAN PROVINCE,24.2,102.7,,5.5,7,100,3,,,,,,2,,2,,,100,3,,,,,,2,,2,,
,1561,7,25,,,,,,CHINA:  NINGXIA:  E OF ZHONGWEI,37.5,106.2,,7.3,10,1001,4,,,,,,4,,,,,1001,4,,,,,,4,,,,
,1561,8,4,,,,,,"CHINA:  SHAANXI,GANSU,AND SHANXI PROVINCES",38,112,,,,,4,,,,,,3,,,,,,4,,,,,,3,,,,
,1564,7,20,,,,3122,,"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON",44.017,7.283,,5.8,9,650,3,,,,,,4,,,,,650,3,,,,,,4,,,,
,1568,5,15,,,,,,CHINA:  SHAANXI PROVINCE:  XIAN,34.4,109,,6.8,9,200,3,,,,,,2,,,,,200,3,,,,,,2,,,,
,1568,12,27,,,,,,"MEXICO:  COCULA,JALISCO",20.3,-103.3,,7.2,9,60,2,,,,,,3,,,,,60,2,,,,,,3,,,,
,1571,9,9,,,,,,CHINA:  YUNNAN PROVINCE:  TONGHAI,24.1,102.7,,6,8,,2,,,,,,3,1000,4,,,,2,,,,,,3,1000,4,,
,1573,1,10,,,,,,CHINA:  GANSU PROVINCE:  MINXIAN,34.4,104,,6.8,9,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1575,9,8,,,,,,ECUADOR,-0.2,-78.6,,7.8,,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1575,12,16,18,30,,185,,CHILE:  VALDIVIA,-39.8,-73.2,,8.5,10,21,1,,,,,,3,,,,,1321,4,,,,,,3,,2,,
,1577,,,,,,,,TURKEY: BALIKESIR,39.75,27.9,,,,40,1,,,,,,2,,,,,40,1,,,,,,2,,,,
,1579,12,21,,,,,,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.1,99.9,,5,6,10,1,,,,,,1,,,,,10,1,,,,,,1,,,,
,1581,,,,,,,,PERU:  YANAOCA,-14.1,-71.5,15,6.4,10,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1582,1,22,16,30,,3681,,"PERU:  SOCABAYA,AREQUIPA",-16.6,-71.6,30,8.2,10,35,1,,,,3,,3,300,3,,,35,1,,,,3,,3,300,3,,
,1584,3,11,10,,,5680,,SWITZERLAND:  GENEVA-YVOIRE,46.33,6.97,,5.9,7,100,2,,,,,,3,,2,,2,100,2,,,,,,3,,2,,2
,1584,3,13,,,,,,SWITZERLAND,46.2,7,,,5,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1584,3,14,8,,,,,SWITZERLAND,46.3,7,,5.4,5,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1585,6,28,,,,5745,,GREECE:  MOUNT ATHOS,40.2,24.5,,7,,,1,,,,,,1,,,,,,1,,,,,,1,,,,
,1586,1,18,,,,191,,JAPAN:  ISE BAY,35,136.8,,8.2,,8000,4,,,,,,3,10000,4,,,8000,4,,,,,,3,10000,4,,
,1586,4,2,,,,,,CHINA:  YUNNAN PROVINCE:  WEISHAN,25.3,100.3,,5.5,7,20,1,,,,,,1,,1,,,20,1,,,,,,1,,1,,
,1586,7,10,0,30,,194,,PERU:  LIMA,-12.3,-77.7,60,8.5,10,22,1,,,,,,3,,3,,,22,1,,,,,,3,,3,,
,1586,,,,,,,,GUATEMALA:  ANTIGUA,14.553,-90.735,,,,,2,,,,,,2,,2,,2,,2,,,,,,2,,2,,2
,1587,8,30,,,,,,ECUADOR:  QUITO,-0.22,-78.5,,,9,,2,,,,3,,2,,,,,,2,,,,3,,2,,,,
,1587,11,,,,,,,PORTUGAL:  LOULE,37.1,-8,,,10,170,3,,,,,,1,,1,,1,170,3,,,,,,1,,1,,
,1590,7,7,,,,,,CHINA:  GANSU PROVINCE,35.4,103.9,,5.5,7,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1590,,,,,,198,,"PERU:  CUSCO, CAMANA",-17.2,-72.9,40,7.7,7,,1,,,,,,1,,1,,,,1,,,,,,2,,2,,
,1591,7,26,,,,199,,AZORES:  SAO MIGUEL (SAN MIGUEL),37.783,-25.5,,,9,,3,,,,,,1,,1,,,,3,,,,,,1,,1,,
,1594,4,21,,,,,,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,,,10,13,1,,,,,,3,,,,,13,1,,,,,,3,,,,
,1594,12,18,,,,,,PERU:  ICA,-14,-76,,,9,40,1,,,,,,2,,,,,40,1,,,,,,2,,,,
,1598,5,,,,,5844,,"TURKEY: AMASYA, CORUM",40.4,35.4,,,,60000,4,,,,,,4,,4,,,60000,4,,,,,,4,,4,,
,1600,9,29,,,,,,CHINA:  GUANGDONG PROVINCE,23.5,117.2,,7,9,,3,,,,2,,3,,3,,,,3,,,,2,,3,,3,,
,1601,9,18,,,,5565,,SWITZERLAND,46.8,8.5,,6.2,8,9,1,,,,,,2,,2,,2,9,1,,,,,,2,,2,,2
,1604,11,24,18,30,,212,,PERU:  AREQUIPA; CHILE: ARICA,-17.88,-70.94,30,8.5,11,100,2,,,,,,3,,3,,,174,3,,,,,,3,,3,,
,1605,7,13,,,,5798,,CHINA:  GUANGDONG PROVINCE,19.9,110.5,,7.5,10,2000,4,,,,,,4,,4,,4,2000,4,,,,,,4,,4,,4
,1606,11,30,,,,,,CHINA:  YUNNAN PROVINCE:  JIANSHUI,23.6,102.8,,6.5,9,2000,4,,,,,,4,,4,,,2000,4,,,,,,4,,4,,
,1607,,,,,,,,GUATEMALA:  ANTIGUA,,,,,7,29,1,,,,,,2,,2,,,29,1,,,,,,2,,2,,
,1608,4,20,,,,3563,,"IRAN:  GILAN, W MAZANDARAN",36.4,50.5,,7.6,,3000,4,,,,,,3,,3,,,3000,4,,,,,,3,,3,,
,1609,7,12,,,,,,CHINA:  GANSU:  JIUQUAN,39.2,99,,7.3,10,840,3,,,,,,3,,3,,,840,3,,,,,,3,,3,,
,1610,2,3,19,30,,,,"VENEZUELA:  LA GRITA,BAILADORES,MERIDA",8.3,-71.8,,7.9,10,60,2,,,,,,3,,2,,,60,2,,,,,,3,,2,,
,1611,9,9,,,,,,CHINA:  GUANGDONG PROVINCE,21.5,111.3,,5.5,7,2,1,,,,,,1,,2,,,2,1,,,,,,1,,2,,
,1613,8,25,,,,3126,,ITALY:  NASO,38.117,14.783,,5.6,10,103,3,,,,,,2,200,3,,,103,3,,,,,,2,200,3,,
,1614,5,24,,,,5812,,AZORES:  TERCEIRA,38.4,-24.1,,6.3,10,200,3,,,,,,3,,3,,3,200,3,,,,,,3,,3,,3
,1614,10,23,,,,,,CHINA:  SHAANXI PROVINCE,37.2,112.5,,6.5,8,,1,,,,,,3,,3,,,,1,,,,,,3,,3,,
,1614,11,26,,,,228,,JAPAN:  NIIGATA PREFECTURE,37.5,138,,7.7,,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1616,10,7,,,,,,MEXICO: ACAPULCO,,,,,7,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,1618,5,26,,,,,,INDIA:  BOMBAY,18.9,72.9,,,9,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,
,1619,2,14,16,30,,,,"PERU:  TRUJILLO, PIURA, SANTA",-7.941,-79.038,40,8.6,9,350,3,,,,,,3,,,,,350,3,,,,,,3,,,,
,1620,12,2,18,,,,,SPAIN:  ALICANTE,38.67,-0.48,,,9,30,1,,,,1,,2,380,3,,,30,1,,,,3,,2,380,3,,
,1621,3,,,,,,,CHINA:  HEBEI PROVINCE,39.5,116.7,,5.5,7,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1622,10,25,,,,,,"CHINA:  NINGXIA:  PINGLIANG, LONGDE",36.5,106.3,,7,10,12000,4,,,,,,4,11800,4,,,12000,4,,,,,,4,11800,4,,
,1626,6,28,,,,,,CHINA:  SHANXI PROVINCE,39.4,114.2,,7,9,5200,4,,,,,,4,,4,,,5200,4,,,,,,4,,4,,
,1627,2,15,,,,,,CHINA:  NINGXIA,37.5,105.5,,6,8,,2,,,,,,1,,1,,,,2,,,,,,1,,1,,
,1628,10,6,,,,,,CHINA:  HEBEI PROVINCE,40.6,114.2,,6.3,8,63,2,,,,,,3,,3,,,63,2,,,,,,3,,3,,
,1629,3,9,9,,,3789,,GREECE:  ISLANDS OF CYTHERA AND CRETE,36,25,70,7,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1630,1,16,,,,,,CHINA:  SICHUAN PROVINCE,32.6,104.1,,6.3,8,,2,,,,,,1,,,,,,2,,,,,,1,,,,
,1630,7,4,,,,,,"GREECE:  LEVKAS, CEPHALONIA, ITHAKI",38.7,20.6,,,10,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1630,11,27,16,30,,,,PERU:  LIMA,-12.2,-77.5,30,8.1,7,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,1631,7,21,,,,,,CHINA:  GANSU PROVINCE:  LINTAO,35.3,104.3,,6,5,,1,,,,,,1,,,,,,1,,,,,,1,,,,
,1631,8,14,,,,,,CHINA:  HUNAN PROVINCE,29.3,111.7,,6.5,8,,4,,,,,,4,,4,,,,4,,,,,,4,,4,,
,1633,3,1,,,,245,,JAPAN:  ODAWARA,35.2,139.2,,7.1,,150,3,,,,,,2,,,,,150,3,,,,,,2,,,,
,1633,11,5,,,,248,,GREECE:  ZAKINTHOS (ZANTE),37.5,21,,6.9,10,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1634,1,,,,,,,CHINA:  GANSU PROVINCE:  XIHE,34.1,105.3,,6,8,30,1,,,,,,3,,3,,,30,1,,,,,,3,,3,,
,1636,9,30,18,30,,3130,,GREECE:  CEPHALONIA,38.1,20.3,,7.2,10,520,3,,,,,,3,,3,,,520,3,,,,,,3,,3,,
,1636,10,1,,,,,,GREECE:  ZAKINTHOS (ZANTE),38.1,20.3,,,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1638,3,27,15,5,,3131,,"ITALY:  COSENZA,MARTIRANO, NICASTRO, CALABRIA",39.033,16.283,,7,11,9581,4,,,,,,4,,4,,,9581,4,,,,,,4,,4,,
,1638,6,9,,,,,,ITALY:  COTRONE,39.25,16.75,,,9,52,2,,,,,,2,,2,,,52,2,,,,,,2,,2,,
,1640,2,,,,,,,ECUADOR,-1.7,-78.6,,,,5000,4,,,,,,3,,,,,5000,4,,,,,,,,,,
,1640,6,19,,,,,,ITALY:  BADOLATO,38.57,16.53,,,9,300,3,,,,,,2,,,,,300,3,,,,,,2,,,,
,1641,11,26,,,,,,CHINA:  GUANGDONG PROVINCE,23.5,116.5,,5.8,7,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1642,6,30,,,,,,CHINA:  SHANXI PROVINCE,35.1,111.1,,6,8,,2,,,,,,1,,1,,,,2,,,,,,,,1,,
,1644,1,16,10,0,,,,"COLOMBIA:  PAMPLOMA,HERRAN; VENEZUELA: MERIDA",7.38,-72.65,,6.9,10,,3,,,,3,,3,,4,,4,,3,,,,3,,3,,4,,4
,1644,3,16,10,,,,,VENEZUELA:  SAN CRISTOBAL; COLOMBIA:  PAMPLONA,7.6,-73,,,8,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1644,6,26,18,,,,,SPAIN:  ALICANTE,38.82,-0.3,,,9,19,1,,,,,,2,,,,3,19,1,,,,,,2,,,,3
,1644,10,18,,,,259,,JAPAN:  NW. HONSHU ISLAND,39.4,140.1,,6.9,,,2,,,,,,2,28,1,,,117,3,,,,,,2,28,1,,
,1645,2,19,,,,,,ECUADOR,-1.7,-78.6,,7.5,,,3,,,,,,2,,,,,,3,,,,,,2,,,,
,1645,11,30,12,,,260,,PHILIPPINES:  LUZON:  S BATANGAS TO N CAGAYAN,14.4,121,,8,10,600,3,,,2500,4,,4,,4,,,600,3,,,2500,4,,4,,4,,
,1647,5,14,2,30,,,,CHILE:  SANTIAGO,-33.4,-70.6,,8.5,11,1000,3,,,,,,4,300,3,,,1000,3,,,,,,4,300,3,,
,1652,6,8,,,,,,RUSSIA:  CAUCASUS,42.1,47.7,10,5.8,9,,1,,,,,,2,,,,,,1,,,,,,2,,,,
,1652,7,13,,,,,,CHINA:  YUNNAN PROVINCE:  MIDU,25.4,100.5,,6.8,9,3000,4,,,,,,4,,4,,,3000,4,,,,,,4,,4,,
,1654,7,21,,,,,,CHINA:  GANSU PROVINCE:  TIANSHUI,34.3,105.5,,8,11,10400,4,,,,,,4,,4,,,10400,4,,,,,,4,,4,,
,1654,10,20,,,,,,SPAIN:  MENORCA (MINORCA),40.1,3.6,,,9,,3,,,,,,1,,,,,,3,,,,,,1,,,,
,1654,,,,,,,,PERU:  LIMA; CHILE,-12.1,-76.6,,,,11000,4,,,,,,3,,,,,11000,4,,,,,,3,,,,
,1657,3,15,23,30,,281,,"CHILE:  CONCEPCION, CHILLAN",-36.83,-73.03,,8,11,,1,,,,,,3,,3,,,40,1,,,,,,3,,3,,
,1657,4,21,,,,,,CHINA:  SICHUAN PROVINCE,31.5,103.6,,6,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1658,2,3,,,,,,CHINA:  HEBEI PROVINCE,39.4,115.7,,6,8,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,1659,9,30,,,,,3662,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,,,,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,1659,11,5,,,,,,"ITALY:  PANAIJA, SORIANO, POLIA",38.7,16.3,,,,2035,4,,,,,,4,,4,,,2035,4,,,,,,4,,4,,
,1660,3,,,,,,,GREECE:  GALAXIDI,38.4,22.4,,,10,2,1,,,,,,1,,1,,,2,1,,,,,,1,,1,,
,1661,1,8,,,,288,,TAIWAN:  TAINAN,23,120.2,,6,8,,3,,,,,,1,31,1,,1,,3,,,,,,1,31,1,,1
,1662,10,30,,,,291,,JAPAN:  HIUGANADA,31.7,132,,7.9,,,1,,,,,,2,,,,,200,3,,,,,,2,2500,4,,
,1664,5,12,9,15,,5809,,"PERU:  ICA, PISCO",-14.1,-75.8,15,7.3,10,400,3,,,,,,3,,3,,,400,3,,,,,,3,,3,,
,1664,,,,,,,,IRAN:  TABRIZ,38.1,46.3,,,,1500,4,,,,,,3,,3,,,1500,4,,,,,,3,,3,,
,1667,4,6,7,10,,297,,BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA,42.6,18.1,,7.2,11,5000,4,,,,,,4,,4,,,5000,4,,,,,,4,,4,,
,1667,11,,,,,,,AZERBAIJAN:  SHEMAKHA (SAMAXI),40.6,48.6,12,6.9,10,80000,4,,,,,,4,,4,,,80000,4,,,,,,4,,4,,
,1668,1,14,,,,6050,,AZERBAIJAN:  SHEMAKHA (SEMACHA),40.6,48.6,5,6,9,7000,4,,,,,,3,,,,,7000,4,,,,,,3,,,,
,1668,7,25,,,,300,,CHINA:  SHANDONG PROVINCE,35.3,118.6,,8.5,12,42578,4,,,,,,4,,4,,,42578,4,,,,,,4,,4,,
,1672,4,14,15,45,,3136,,ITALY:  RIMINI,43.933,12.583,,5.6,10,1500,4,,,,,,3,,3,,,1500,4,,,,,,3,,3,,
,1673,5,7,,,,,,"GREECE: ZAKINTHOS (ZANTE), IRAKLION (CANDIA)",36,22,,6,7,,3,,,,,,2,,3,,,,3,,,,,,2,,3,,
,1673,5,9,,,,,,DOMINICAN REPUBLIC:  SANTO DOMINGO,18.3,-69.5,,,,5,1,,,,,,3,,,,,5,1,,,,,,3,,,,
,1673,7,30,,,,,,"IRAN:  MASHHAD, NEYSHABUR (NISHAPUR)",36.3,59.3,,6.6,8,5600,4,,,,,,3,,3,,,5600,4,,,,,,3,,3,,
,1674,2,17,11,30,,315,,"INDONESIA:  AMBON ISLAND, SERAM ISLAND",-3.75,127.75,40,6.8,,86,2,,,35,1,,3,,3,,,2330,4,,,41,1,,3,,3,,
,1674,8,28,,,,,,SPAIN:  LORCA,37.683,-1.7,,,8,40,1,,,,,,3,,,,3,40,1,,,,,,3,,,,3
,1677,9,,,,,,,CHINA:  GANSU PROVINCE,33.4,104.8,,5.5,7,,3,,,,,,1,,,,,,3,,,,,,1,,,,
,1677,12,7,11,30,,323,,"PHILIPPINES:  LUZON:  CENTRAL,S",14.5,120.5,,,,2,1,,,,3,,1,,,,1,2,1,,,,3,,1,,,,1
,1678,6,18,1,45,,325,,"PERU:  LIMA,SALINAS-HUAURA,LIMA,CALLAO,CHANCAY",-9,-79,40,8.4,9,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1678,,,,,,,,INDIA:  KASHMIR:  SRINAGAR,34.1,74.8,,,7,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1679,9,2,,,,,,CHINA:  HEBEI PROVINCE,40,117,,8,11,13162,4,,,,,,4,,4,,,13162,4,,,,,,4,,4,,
,1679,12,16,,,,,,CHINA:  JIANGSU PROVINCE,31.4,119.5,,5,7,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1680,9,9,,,,,,CHINA:  YUNNAN PROVINCE,25,101.5,,6.8,9,2700,4,,,,,,3,,3,,,2700,4,,,,,,3,,3,,
,1680,10,9,7,0,,4279,,SPAIN:  MALAGA,36.8,-4.6,,6.8,9,70,2,,,250,3,,3,2111,4,4320,4,70,2,,,250,3,,3,2111,4,4320,4
,1683,11,22,,,,,,CHINA:  SHANXI PROVINCE,38.7,112.7,,7,9,1001,4,,,,,,4,,4,,,1001,4,,,,,,4,,4,,
,1687,7,12,,,,335,,CHILE:  SANTIAGO,-32.8,-70.7,,7.5,8,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1687,10,20,10,30,,337,,PERU:  LIMA,-13.5,-76.5,30,8.5,10,5000,4,,,,,,3,,,,,5000,4,,,,,,3,,,,
,1688,1,,,,,,,ITALY:  PISTICCI,40.38,16.55,,,10,2000,4,,,,,,3,,,,,2000,4,,,,,,3,,,,
,1688,4,11,11,,,,,"ITALY:  COTIGNOLA, BAGNACAVALLO",44.4,12,,,10,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1688,6,5,13,15,,,,ITALY:  BENEVENTO,41.17,14.75,,,11,3311,4,,,,,,3,,3,,,3311,4,,,,,,3,,3,,
,1688,6,14,,,,,,CHINA:  YUNNAN PROVINCE,26.5,99.9,,6.3,8,190,3,,,,,,2,,3,,,190,3,,,,,,2,,3,,
,1688,7,10,11,45,,339,,TURKEY:  IZMIR,38.4,26.9,,7,10,16000,4,,,,,,3,,3,,3,16000,4,,,,,,3,,3,,
,1689,2,12,,,,,,GUATEMALA:  ANTIGUA,,,,,,,2,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1690,4,16,,,,345,,ANTIGUA; SAINT KITTS AND NEVIS,17.5,-61.5,,8,9,,2,,,,,,3,,,,,,2,,,,,,3,,,,
,1690,7,11,,,,,,TURKEY: ISTANBUL (CONSTANTINOPLE),40.8,28.1,,,,20,1,,,,,,2,,2,,,20,1,,,,,,2,,2,,
,1690,12,4,,,,,,AUSTRIA:  CARINTHIE,46.6,13.8,,,10,20,1,,,,,,3,,3,,,20,1,,,,,,3,,3,,
,1690,12,23,0,20,,5848,,ITALY:  ANCONA,43.547,13.592,,5.6,8,10,1,,,,,,2,,,,,10,1,,,,,,2,,,,
,1692,6,7,,,,346,,JAMAICA:  PORT ROYAL,17.8,-76.7,10,,,1000,4,,,,,,3,,,,,3000,4,,,,,,3,,,,
,1692,9,13,11,,,,,"ARGENTINA:  SANTIAGO, ESTECO, RIO DE LAS PIEDRAS",-25.4,-64.8,,7,9,11,1,,,,,,2,,,,,11,1,,,,,,2,,,,
,1693,1,9,21,,,3813,4724,"ITALY:  SICILY, CALABRIA, CATANIA",37.333,15.167,,6,11,60000,4,,,,,,4,972,3,,,60000,3,,,,,,4,972,3,,
,1693,1,11,13,30,,,,"ITALY: SICILY, CALABRIA",37.133,15.017,,7.4,11,60000,4,,,,,,4,,,,,60000,4,,,,,,4,,,,
,1694,6,19,,,,,,JAPAN:  UGO,40,139.5,,,,394,3,,,,,,3,2760,4,,,394,3,,,,,,3,2760,4,,
,1695,5,18,,,,,,CHINA:  SHANXI PROVINCE:  LINFEN,36,111.5,,8,10,20000,4,,,,,,4,,4,,,20000,4,,,,,,4,,4,,
,1698,6,20,6,,,,,"ECUADOR:  TUNGURAHUA,COTOPAXI,CHIMBORAZO",-1.2,-78.7,,7.7,10,6500,4,,,,,,3,,3,,,6500,4,,,,,,3,,3,,
,1698,7,19,,,,,,"ECUADOR:  AMBATO,CARGUAYRAZO",-1.3,-78.7,,,,,4,,,,,,3,,,,,,4,,,,,,3,,,,
,1703,1,14,,,,,,"ITALY:  CENTRAL APENNINO, NORCIA, L'AQUILA, PERUGIA",42.78,13.1,,,11,40000,4,,,,,,4,,4,,,40000,4,,,,,,4,,4,,
,1703,2,2,1,11,5,3143,,ITALY:  L'AQUILA (AQUILA),42.467,13.2,,6.7,11,10000,4,,,,,,3,,3,,,10000,4,,,,,,3,,3,,
,1703,12,30,17,,,367,,JAPAN:  OFF SW BOSO PENINSULA,35,140,,8.2,,5233,4,,,,,,4,20162,4,,,5233,4,,,,,,4,20162,4,,
,1704,5,27,,,,,,JAPAN:  N OF NOSIRO,41,139.5,,,,58,2,,,,,,3,1314,4,,,58,2,,,,,,3,1314,4,,
,1704,9,18,,,,,,"CHINA:  HEBEI PROVINCE:  DONGGUANG, CANGXIAN",38,116.5,,5.5,7,,3,,,,,,2,,2,,,,3,,,,,,2,,2,,
,1704,9,28,,,,,,CHINA:  SHAANXI PROVINCE:  LONGXIAN,34.9,106.8,,6,8,,4,,,,,,3,,3,,,,4,,,,,,3,,3,,
,1707,10,28,5,,,377,1065,JAPAN:  NANKAIDO,33.2,134.8,,8.4,,5000,4,,,,,,4,59000,4,,,5000,4,,,,,,4,77000,4,,
,1707,,,,,,,,TURKEY:  KARS,40.4,43,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,
,1707,,,,,,,,EL SALVADOR:  SAN SALVADOR,13.7,-89.2,,,,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,1709,10,14,,,,,,CHINA:  NINGXIA,37.4,105.3,,7.5,10,2032,4,,,,,,4,,4,,,2032,4,,,,,,4,,4,,
,1711,8,16,,,,,,"MEXICO:  MEXICO CITY, COLIMA, GUADALAJARA",19.2,-103.7,,,,,2,,,,,,3,,,,,,2,,,,,,3,,,,
,1711,12,20,,,,384,,"SEIONAIKAI, JAPAN",34.3,134,,6.7,,1000,3,,,,,,3,1713,4,,,1000,3,,,,,,3,1713,4,,
,1713,2,26,,,,,,CHINA:  YUNNAN PROVINCE:  S OF XUNDIAN,25.4,103.2,,6.8,9,2100,4,,,,,,4,,4,,,2100,4,,,,,,4,,4,,
,1713,9,4,,,,,,"CHINA:  SICHUAN PROVINCE:  DIEXI, MAOXIAN",32,103.7,,6.5,8,,3,,,,,,1,,1,,,,3,,,,,,1,,1,,
,1713,,,,,,,,INDIA:  ARUNACHAL; BHUTAN,27.5,93,,,,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1714,4,28,,,,,,JAPAN:  OOMATI,36.5,138,,,,56,2,,,,,,1,300,3,,,56,2,,,,,,1,300,3,,
,1715,3,8,,,,,,"TURKEY:  MAHMATAN, VAN",38.7,43.9,,6.6,,,3,,,,,,3,,3,,3,,3,,,,,,3,,3,,
,1715,8,23,0,,,385,,"PERU:  MOQUEGUA, AREQUIPA; CHILE:  ARICA",-17.3,-70.8,80,7.5,7,,1,,,,,,1,,1,,,,1,,,,,,1,,1,,
,1716,2,6,,,,,,PERU:  PUEBLO DE TORATA IN TACNA,-17.2,-71.2,40,8.8,9,,3,,,,,,1,,,,,,3,,,,,,,,,,
,1716,5,,,,,,,ALGERIA:  ALGIERS,36.8,3,,,,20000,4,,,,,,4,,,,,20000,4,,,,,,4,,,,
,1717,9,29,,,,6032,3551,GUATEMALA:  ANTIGUA,14.5,-90.75,,7.4,8,,2,,,,,,3,3000,4,,,,2,,,,,,3,3000,4,,
,1718,6,19,,,,,,CHINA:  GANSU PROVINCE,35,105.2,,7.5,10,73000,4,,,,,,4,,4,,,73000,4,,,,,,4,,4,,
,1719,3,5,,,,,,EL SALVADOR:  SAN SALVADOR,13.667,-89,,7.6,8,,3,,,,,,4,,,,,,3,,,,,,4,,,,
,1719,3,6,5,,,,,PORTUGAL: ALGARVE; SPAIN,37.13,-8.5,,,7,3,1,,,,,,2,,2,,,3,1,,,,,,2,,2,,
,1719,5,25,,,,,,TURKEY,40.8,29.4,,,10,6000,4,,,,,,4,,4,,4,6000,4,,,,,,4,,4,,4
,1720,7,12,,,,,,CHINA:  HEBEI PROVINCE,40.4,115.5,,6.8,9,,3,,,,,,2,,2,,,,2,,,,,,2,,2,,
,1720,10,31,,,,,,TAIWAN:  TAINAN,20.3,120.3,,5.5,7,,3,,,,,,1,,1,,,,3,,,,,,1,,1,,
,1721,1,5,,,,,,TAIWAN:  TAINAN,23,120.3,,6,8,,3,,,,,,3,,3,,,,3,,,,,,3,,3,,
,1721,4,26,3,,,,,IRAN:  TABRIZ,37.9,46.7,,7.7,,40000,4,,,,,,4,,4,,,40000,4,,,,,,4,,4,,
,1721,,,,,,3581,,TAIWAN:  TAINAN,23,120.2,,,,2000,4,,,,,,4,,4,,,2000,4,,,,,,4,,4,,
,1722,12,27,16,30,,393,,"PORTUGAL:  TAVIRA, ALGARVE",37.2,-7.6,,,10,,3,,,,,,2,27,1,,,,3,,,,,,2,27,1,,
,1723,2,18,2,,,394,,GREECE:  LEFKADA,38.5,20.5,,7,10,,1,,,,,,2,,3,,,,1,,,,,,2,,3,,
,1725,1,7,4,25,,,,"PERU: TRUJILLO, ANCASH, LIMA",-9,-79,60,7.7,9,1500,4,,,,,,3,,3,,,1500,4,,,,,,3,,3,,
